YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
2016,282,40949.35,0.0,13.524341824499999,0.0,32.51,19.45,2259.04
2016,283,40830.47,0.0,17.428894424200003,0.0,30.28,11.22,1331.25
2016,284,40712.04,0.0,16.2538748496,0.0,27.75,11.36,1344.0
2016,285,40594.09,0.0,17.004458360099996,0.0,27.14,9.05,1151.55
2016,286,40476.65,0.0,16.40923391,0.0,27.81,10.34,1255.29
2016,287,40359.75,0.0,17.0766138225,0.0,30.3,9.95,1223.47
2016,288,40243.41,0.0,16.387921420200005,0.0,31.12,11.64,1368.65
2016,289,40127.66,15.57,10.405503514600001,0.0,29.29,14.55,1655.79
2016,290,40012.53,18.39,6.8469441336,0.0,27.08,18.27,2098.73
2016,291,39898.04,0.0,13.8801291356,0.0,31.0,15.44,1753.79
2016,292,39784.24,0.0,14.099534655999998,0.0,32.05,15.44,1752.9
2016,293,39671.15,0.0,13.258891753000002,0.0,32.16,16.6,1888.11
2016,294,39558.79,0.0,13.294126967399999,0.0,32.15,16.26,1847.29
2016,295,39447.21,0.0,10.3051891404,0.0,23.75,13.25,1521.14
2016,296,39336.43,0.0,14.3861191796,0.0,22.32,6.0,934.93
2016,297,39226.49,0.0,16.2782088202,0.0,26.25,3.74,798.14
2016,298,39117.42,0.0,15.9223546368,0.0,28.24,5.64,911.47
2016,299,39009.25,0.0,15.03104421,0.0,29.01,8.31,1095.34
2016,300,38902.01,0.0,13.3406662893,0.0,27.91,10.9,1303.52
2016,301,38795.75,0.0,11.69303905,0.0,28.44,13.96,1593.41
2016,302,38690.5,0.0,13.59738932,0.0,30.54,11.65,1369.57
2016,303,38586.28,0.0,13.565006733999999,0.0,30.92,11.56,1361.63
2016,304,38483.14,0.0,13.4879557386,0.0,31.27,11.59,1363.97
2016,305,38381.12,0.0,13.512457107200001,0.0,31.93,11.61,1365.81
2016,306,38280.25,0.0,13.220084337500001,0.0,31.83,11.87,1390.06
2016,307,38180.57,0.0,11.302594137099998,0.0,29.0,13.52,1548.87
2016,308,38082.11,0.0,11.8374430724,0.0,30.81,13.67,1563.92
2016,309,37984.92,0.0,10.60728891,0.0,28.86,14.2,1618.71
2016,310,37889.03,0.0,11.559943053000001,0.0,25.27,9.22,1165.02
2016,311,37794.49,0.0,11.8954377826,0.0,23.88,7.05,1004.79
2016,312,37701.32,0.0,10.432332257199999,0.0,25.8,11.25,1333.67
2016,313,37609.58,0.0,9.156052251,0.0,21.74,9.75,1206.75
2016,314,37519.29,0.0,10.6959991932,0.0,23.82,8.9,1139.87
2016,315,37430.51,0.0,13.0288119208,0.0,24.49,3.66,793.57
2016,316,37343.27,0.0,12.9906033349,0.0,20.73,0.25,621.92
2016,317,37257.6,0.0,11.150454528,0.0,22.3,6.1,940.95
2016,318,37173.56,0.0,9.9524772188,0.0,21.14,7.32,1023.9
2016,319,37091.17,0.0,11.6696239054,0.0,22.02,4.29,829.58
2016,320,37010.49,0.0,11.801164841399999,0.0,21.84,3.32,774.92
2016,321,36931.54,0.0,11.3756529508,0.0,24.37,6.22,949.21
2016,322,36854.38,0.0,12.5732402808,0.0,27.74,4.67,844.48
2016,323,36779.04,0.0,12.013505625599999,0.0,26.75,5.51,882.13
2016,324,36705.55,0.0,8.8258494975,0.0,19.08,6.17,945.91
2016,325,36633.96,0.0,10.9323063432,0.0,16.17,-1.06,565.26
2016,326,36564.31,0.0,12.1108307582,0.0,19.17,-2.09,479.46
2016,327,36496.63,0.0,12.157757385599998,0.0,21.48,-0.56,525.22
2016,328,36430.97,0.0,12.0047332344,0.0,23.55,1.47,601.01
2016,329,36367.35,0.0,10.3446927075,0.0,26.09,8.43,1014.62
2016,330,36305.82,0.0,9.9565080768,0.0,25.05,8.3,1026.58
2016,331,36246.41,0.0,10.598450284,0.0,19.66,1.74,661.14
2016,332,36189.16,0.0,11.695974620400001,0.0,19.86,-1.81,494.08
2016,333,36134.1,44.44,7.540463988,0.0,22.93,5.55,905.71
2016,334,36081.26,42.77,5.762898847200001,0.0,25.03,12.44,1442.76
2016,335,36030.68,22.33,6.3370759984,0.0,25.79,11.63,1368.0
2016,336,35982.39,0.0,8.657003210100001,0.0,16.44,2.97,756.11
2016,337,35936.41,0.0,10.5922568475,0.0,18.08,-0.31,597.08
2016,338,35892.78,25.14,5.1617406918,0.0,14.23,4.02,813.85
2016,339,35851.53,24.48,3.1674826755,0.0,14.01,7.97,1070.17
2016,340,35812.67,37.63,2.7958951468999995,0.0,14.96,9.7,1203.2
2016,341,35776.25,0.0,6.674417200000001,0.0,20.0,9.98,1225.36
2016,342,35742.27,0.0,3.1471068735,0.0,14.19,9.94,1222.68
2016,343,35710.76,0.0,5.663726536,0.0,12.45,4.62,848.87
2016,344,35681.75,0.0,7.1652522175,0.0,9.44,-0.48,589.53
2016,345,35655.25,0.0,9.901106372500001,0.0,11.84,-3.39,475.52
2016,346,35631.29,0.0,10.6804791775,0.0,15.99,-1.82,534.29
2016,347,35609.87,19.42,7.2213255373,0.0,21.16,5.55,905.8
2016,348,35591.01,16.96,3.3053370987000004,0.0,18.92,12.75,1472.35
2016,349,35574.72,18.5,3.9270933408000004,0.0,17.15,10.02,1228.73
2016,350,35561.02,0.0,6.787531887399999,0.0,12.32,3.36,777.1
2016,351,35549.92,0.0,10.224156992000001,0.0,15.48,-0.27,598.95
2016,352,35541.42,7.66,7.5692562173999995,0.0,23.23,6.87,992.53
2016,353,35535.52,14.96,7.764866475199999,0.0,21.99,5.21,884.88
2016,354,35532.24,0.0,6.0888046464,0.0,8.61,1.1,661.26
2016,355,35531.58,0.0,5.6278469562,0.0,9.31,2.54,733.04
2016,356,35533.53,0.0,10.3484299419,0.0,16.3,1.09,660.76
2016,357,35538.09,0.0,9.2711769192,0.0,18.51,5.84,924.7
2016,358,35545.27,0.0,10.723297053599998,0.0,19.51,3.25,771.27
2016,359,35555.05,0.0,11.019221096,0.0,24.98,6.44,963.33
2016,360,35567.43,0.0,10.4337055905,0.0,26.73,9.89,1218.65
2016,361,35582.4,0.0,8.800950816,0.0,26.42,13.92,1589.55
2016,362,35599.95,3.38,6.313295133,0.0,24.84,13.59,1556.07
2016,363,35620.07,10.7,4.0735112052,0.0,21.65,15.27,1734.23
2016,364,35642.74,0.0,9.970700087600001,0.0,20.55,7.24,1018.19
2016,365,35667.96,0.0,10.3922168256,0.0,13.75,0.4,628.87
2017,1,35695.82,55.36,6.7329455684,0.0,18.4,6.73,982.67
2017,2,35726.07,64.39,3.4268446343999996,0.0,19.91,14.39,1638.77
2017,3,35758.8,0.0,6.887502468000001,0.0,19.83,11.36,1344.15
2017,4,35794.0,0.0,5.7109327,0.0,13.9,7.35,1026.04
2017,5,35831.63,9.94,8.0828990954,0.0,15.6,0.69,641.81
2017,6,35871.68,24.05,5.328738064,0.0,8.81,0.81,647.48
2017,7,35914.11,0.0,6.4605892479,0.0,2.39,-4.58,434.76
2017,8,35958.91,0.0,10.388169509899999,0.0,5.28,-7.55,346.44
2017,9,36006.04,0.0,12.2110884056,0.0,11.99,-6.47,376.53
2017,10,36055.47,0.0,12.399836687700002,0.0,18.22,-1.97,528.46
2017,11,36107.17,0.0,11.197916632099998,0.0,23.07,6.75,984.31
2017,12,36161.11,0.0,10.8725609437,0.0,25.24,9.57,1192.26
2017,13,36217.27,0.0,10.90139827,0.0,25.93,10.2,1244.06
2017,14,36275.59,0.0,11.324513686199998,0.0,24.67,8.26,1091.1
2017,15,36336.05,0.0,11.488005568000002,0.0,24.84,8.12,1080.98
2017,16,36398.62,0.0,11.408055480400002,0.0,25.8,9.33,1173.65
2017,17,36463.26,0.0,10.5703344414,0.0,25.8,11.59,1364.72
2017,18,36529.93,0.0,9.5839924348,0.0,24.83,12.81,1478.17
2017,19,36598.59,7.82,7.5521190465,0.0,24.8,12.04,1405.73
2017,20,36669.2,26.73,6.158225448,0.0,24.27,14.6,1660.99
2017,21,36741.74,47.37,5.172869574599999,0.0,21.3,13.66,1562.92
2017,22,36816.15,32.84,5.965688945999999,0.0,19.92,11.18,1328.16
2017,23,36892.4,2.88,6.283144644,0.0,19.59,10.44,1263.62
2017,24,36970.45,0.0,10.639725805500001,0.0,18.65,6.46,964.66
2017,25,37050.26,8.8,9.9950486402,0.0,23.84,4.27,828.73
2017,26,37131.79,0.0,11.696513849999999,0.0,19.22,5.38,895.44
2017,27,37215.01,0.0,8.992262866299999,0.0,10.05,1.09,660.99
2017,28,37299.86,0.0,10.752430642199998,0.0,11.7,0.47,631.92
2017,29,37386.31,0.0,13.1005368871,0.0,15.67,-0.1,606.32
2017,30,37474.32,0.0,13.5117408192,0.0,17.33,0.56,636.03
2017,31,37563.86,0.0,14.288165428200001,0.0,23.97,3.03,759.34
2017,32,37654.87,0.0,13.0353628966,0.0,23.1,6.55,970.97
2017,33,37747.32,0.0,13.1368223064,0.0,23.73,6.83,989.48
2017,34,37841.18,0.0,9.848167095,0.0,15.86,5.57,907.31
2017,35,37936.39,0.0,12.8501933847,0.0,14.38,-0.16,603.53
2017,36,38032.93,6.03,6.9725770569000005,0.0,12.13,2.92,753.45
2017,37,38130.75,0.0,10.747533195,0.0,20.2,8.63,1118.84
2017,38,38229.82,40.67,6.191319349,0.0,20.09,11.74,1378.4
2017,39,38330.1,0.0,9.929412404999999,0.0,24.04,13.65,1561.36
2017,40,38431.55,0.0,13.272720108000001,0.0,18.82,4.53,843.77
2017,41,38534.12,0.0,15.518460806400002,0.0,21.21,1.27,669.49
2017,42,38637.8,0.0,15.200496898000003,0.0,23.72,4.57,846.29
2017,43,38742.54,0.0,11.6735147274,0.0,25.09,12.9,1487.6
2017,44,38848.3,0.0,13.863792821,0.0,22.45,7.49,1035.53
2017,45,38955.04,3.53,11.848954516800001,0.0,23.17,3.76,799.28
2017,46,39062.75,0.0,12.3692197875,0.0,19.29,7.44,1032.39
2017,47,39171.37,0.0,15.6720734233,0.0,18.53,1.3,670.68
2017,48,39280.88,0.0,16.5957789912,0.0,19.98,0.06,613.32
2017,49,39391.24,0.0,12.439753592,0.0,18.75,7.09,1007.54
2017,50,39502.42,0.0,14.2489179182,0.0,23.42,8.69,1124.01
2017,51,39614.38,0.0,15.748696768999999,0.0,26.05,7.95,1068.45
2017,52,39727.11,19.93,6.177168333900001,0.0,18.79,11.52,1358.35
2017,53,39840.56,0.0,9.3461969704,0.0,23.22,14.66,1667.54
2017,54,39954.7,0.0,11.093422454999999,0.0,25.31,14.9,1693.31
2017,55,40069.51,0.0,15.018052348000001,0.0,27.81,12.1,1411.31
2017,56,40184.95,0.0,13.575279808999998,0.0,21.66,9.23,1165.14
2017,57,40301.0,0.0,17.27582967,0.0,20.04,1.78,694.59
2017,58,40417.62,0.0,13.454217345600002,0.0,17.94,6.07,939.4
2017,59,40534.8,0.0,13.305142752000002,0.0,23.98,11.89,1391.95
2017,60,40652.49,11.93,10.580623572299999,0.0,28.61,15.04,1708.77
2017,61,40770.68,0.0,12.6662271556,0.0,18.31,8.04,1075.39
2017,62,40889.34,0.0,17.750062493999998,0.0,18.74,1.92,701.47
2017,63,41008.43,0.0,18.3725968086,0.0,20.11,2.11,710.95
2017,64,41127.95,0.0,17.4501779055,0.0,20.6,4.43,837.64
2017,65,41247.85,0.0,15.460519137,0.0,24.73,11.06,1317.23
2017,66,41368.12,21.09,10.0168765768,0.0,22.59,11.64,1369.17
2017,67,41488.73,14.85,11.8188945151,0.0,23.56,9.92,1221.0
2017,68,41609.65,4.46,14.8159480755,0.0,26.2,4.72,855.13
2017,69,41730.87,0.0,15.750899572800002,0.0,24.42,10.61,1278.4
2017,70,41852.35,4.82,12.918564874500001,0.0,21.41,6.25,950.85
2017,71,41974.08,0.0,10.3978190976,0.0,12.92,5.5,903.07
2017,72,42096.03,6.04,3.4228281993,0.0,9.43,6.67,979.17
2017,73,42218.18,0.0,9.414654140000001,0.0,11.06,4.88,864.65
2017,74,42340.51,0.0,15.115562070000001,0.0,9.94,-0.37,594.43
2017,75,42462.99,0.0,20.367373153499997,0.0,14.14,-2.49,508.52
2017,76,42585.6,0.0,21.313666943999998,0.0,23.17,2.99,756.98
2017,77,42708.32,2.35,13.0320167648,0.0,22.21,9.03,1149.78
2017,78,42831.13,0.0,21.0266583396,0.0,23.39,4.83,861.6
2017,79,42954.01,0.0,21.8197779998,0.0,28.17,6.3,954.12
2017,80,43076.93,0.0,20.913418745700003,0.0,31.04,10.76,1291.37
2017,81,43199.87,0.0,17.867466232,0.0,26.8,12.72,1470.19
2017,82,43322.81,0.0,16.8421756156,0.0,24.37,11.77,1381.14
2017,83,43445.72,0.0,15.758631558400001,0.0,26.32,14.54,1654.88
2017,84,43568.6,15.72,12.59350383,0.0,27.5,14.59,1660.47
2017,85,43691.41,0.0,18.0864960836,0.0,27.69,13.56,1553.07
2017,86,43814.13,0.0,16.2296300346,0.0,28.7,16.43,1867.58
2017,87,43936.74,0.0,14.184097774199998,0.0,28.84,18.59,2140.95
2017,88,44059.22,0.0,17.9686716926,0.0,30.25,16.33,1856.31
2017,89,44181.55,4.99,13.577873946,0.0,28.17,14.59,1659.8
2017,90,44303.7,0.0,16.993570208999998,0.0,26.15,14.11,1609.62
2017,91,44425.65,0.0,21.8107728675,0.0,28.5,10.23,1246.42
2017,92,44547.38,0.0,22.096836901399996,0.0,30.78,11.55,1360.5
2017,93,44668.87,20.2,8.4817250356,0.0,22.27,15.12,1717.59
2017,94,44790.09,0.0,18.045031459199997,0.0,29.15,16.17,1837.06
2017,95,44911.01,27.76,13.393361402200002,0.0,28.4,15.84,1799.12
2017,96,45031.62,0.0,16.596403551,0.0,21.33,10.83,1297.28
2017,97,45151.89,0.0,20.5436584311,0.0,20.73,6.9,994.42
2017,98,45271.79,0.0,24.306424051,0.0,23.56,4.22,825.61
2017,99,45391.31,0.0,24.6833404649,0.0,26.5,5.63,911.01
2017,100,45510.4,0.0,24.08182816,0.0,28.01,8.11,1080.38
2017,101,45629.06,0.0,21.374933156999997,0.0,28.25,12.31,1430.87
2017,102,45747.25,0.0,19.853391554999998,0.0,28.92,14.36,1634.93
2017,103,45864.95,0.0,21.708798134,0.0,30.04,12.98,1494.76
2017,104,45982.12,0.0,20.4629630424,0.0,29.37,13.9,1587.06
2017,105,46098.75,0.0,19.26743355,0.0,28.75,14.78,1680.05
2017,106,46214.8,0.0,20.589155548,0.0,29.56,14.32,1631.45
2017,107,46330.24,0.0,19.1218799552,0.0,30.01,16.23,1843.72
2017,108,46445.05,0.0,21.581156933000003,0.0,30.68,14.38,1637.39
2017,109,46559.19,0.0,18.8839418721,0.0,29.76,16.65,1893.57
2017,110,46672.64,0.0,19.9091480448,0.0,31.12,17.04,1941.08
2017,111,46785.37,0.0,20.5556201632,0.0,31.35,16.67,1896.38
2017,112,46897.34,0.0,20.810694625,0.0,29.32,14.84,1687.16
2017,113,47008.52,3.32,10.670934039999999,0.0,22.34,13.9,1587.81
2017,114,47118.88,0.0,16.6598224016,0.0,22.23,12.31,1430.79
2017,115,47228.39,0.0,23.198112884100002,0.0,27.69,11.43,1336.44
2017,116,47337.02,0.0,23.180465323799996,0.0,28.95,12.49,1406.03
2017,117,47444.72,40.93,12.4077431744,0.0,28.96,18.36,2109.44
2017,118,47551.47,0.0,17.7038877957,0.0,31.68,19.88,2320.07
2017,119,47657.23,0.0,17.3448488585,0.0,31.33,19.96,2331.22
2017,120,47761.97,20.55,11.7690270277,0.0,30.08,20.16,2360.33
2017,121,47865.65,0.0,18.565171009,0.0,26.62,15.34,1742.42
2017,122,47968.23,0.0,24.9679433973,0.0,28.25,10.71,1287.05
2017,123,48069.68,8.04,17.946815028,0.0,29.96,13.12,1508.52
2017,124,48169.96,21.11,14.6470397372,0.0,24.24,12.53,1451.83
2017,125,48269.03,0.6,8.5204491756,0.0,14.54,10.25,1247.83
2017,126,48366.86,0.0,24.2709740166,0.0,24.12,8.46,1106.09
2017,127,48463.4,0.0,23.806675982,0.0,26.31,10.79,1293.87
2017,128,48558.62,0.0,25.7860839786,0.0,28.32,10.11,1236.31
2017,129,48652.47,0.0,25.568819083799998,0.0,31.2,12.72,1462.22
2017,130,48744.93,0.0,24.0059031264,0.0,31.61,15.13,1718.76
2017,131,48835.95,0.0,21.9512711655,0.0,29.79,15.88,1803.11
2017,132,48925.48,18.91,13.679074953199999,0.0,28.48,17.76,2032.51
2017,133,49013.5,0.0,17.917375059999998,0.0,28.13,17.85,2043.87
2017,134,49099.95,0.0,23.4997270695,0.0,30.03,15.06,1710.98
2017,135,49184.81,0.0,24.2200759883,0.0,31.45,15.39,1747.68
2017,136,49268.03,0.0,24.3566359911,0.0,33.36,16.66,1895.39
2017,137,49349.56,0.0,23.158268021199998,0.0,32.89,17.6,2011.74
2017,138,49429.38,0.0,20.4034594764,0.0,32.65,19.95,2329.3
2017,139,49507.43,0.0,19.4871145966,0.0,33.06,21.03,2490.12
2017,140,49583.69,102.09,14.256798385699998,0.0,32.09,20.68,2436.71
2017,141,49658.1,25.01,13.017870915,0.0,29.79,19.97,2332.76
2017,142,49730.64,22.88,11.415171105599999,0.0,28.57,20.32,2384.2
2017,143,49801.26,38.17,9.2132331,0.0,25.01,18.74,2160.5
2017,144,49869.93,2.89,12.261519689100002,0.0,26.65,18.07,2072.5
2017,145,49936.6,0.0,21.163630446,0.0,25.35,14.06,1603.52
2017,146,50001.24,0.0,26.8801666116,0.0,30.61,12.81,1478.8
2017,147,50063.81,0.0,24.723011292299997,0.0,30.84,15.46,1755.26
2017,148,50124.28,0.0,19.0211617744,0.0,31.17,20.39,2394.12
2017,149,50182.61,6.2,13.447935827800002,0.0,30.32,20.44,2400.97
2017,150,50238.77,2.03,11.0414768706,0.0,29.24,21.42,2550.19
2017,151,50292.71,3.32,10.7078208861,0.0,28.44,21.01,2487.89
2017,152,50344.42,13.91,12.943550382000002,0.0,29.42,20.38,2392.77
2017,153,50393.86,4.29,14.058375124200001,0.0,30.8,20.82,2458.63
2017,154,50440.99,0.0,17.3905401223,0.0,29.74,20.79,2454.44
2017,155,50485.79,21.49,12.1009390051,0.0,30.81,22.35,2700.42
2017,156,50528.23,16.92,11.6184612062,0.0,29.52,21.74,2601.47
2017,157,50568.29,16.64,10.6011363156,0.0,28.85,21.99,2641.46
2017,158,50605.92,0.0,16.8750500832,0.0,29.07,20.98,2482.37
2017,159,50641.12,0.0,22.625946004800003,0.0,29.26,17.81,2037.82
2017,160,50673.86,0.0,25.481857239600004,0.0,31.06,16.83,1915.84
2017,161,50704.12,0.0,24.206146888,0.0,31.88,18.68,2152.5
2017,162,50731.87,36.97,17.761735005700004,0.0,33.11,19.98,2333.82
2017,163,50757.1,6.9,15.517460612,0.0,31.87,21.28,2528.52
2017,164,50779.79,0.0,18.6062228539,0.0,30.62,21.66,2588.49
2017,165,50799.93,0.0,20.220404137200003,0.0,31.9,21.9,2626.53
2017,166,50817.49,14.49,16.6533996479,0.0,32.47,21.14,2507.31
2017,167,50832.48,10.48,15.790093262400001,0.0,30.19,20.24,2371.94
2017,168,50844.88,16.33,16.2327363888,0.0,31.05,20.62,2427.84
2017,169,50854.68,21.09,12.2580120672,0.0,29.2,22.09,2656.98
2017,170,50861.87,2.07,16.9192010555,0.0,32.25,21.05,2493.86
2017,171,50866.45,13.66,8.4616339575,0.0,26.08,21.55,2570.6
2017,172,50868.42,36.5,7.306739848799999,0.0,25.84,22.0,2643.46
2017,173,50867.77,14.24,11.4813643667,0.0,29.6,23.1,2824.64
2017,174,50864.51,0.94,21.8529194313,0.0,32.77,22.15,2666.46
2017,175,50858.63,8.77,14.375700355800001,0.0,31.62,22.92,2794.81
2017,176,50850.15,0.0,20.700587563499997,0.0,30.03,20.93,2474.83
2017,177,50839.06,0.0,25.3671657682,0.0,30.85,18.26,2096.52
2017,178,50825.38,0.0,24.0241406184,0.0,31.19,19.64,2285.02
2017,179,50809.11,0.0,24.5692532316,0.0,32.33,19.92,2326.32
2017,180,50790.27,8.1,14.942497433999998,0.0,30.14,21.4,2547.29
2017,181,50768.86,20.9,14.011697671400002,0.0,30.91,22.69,2756.84
2017,182,50744.91,1.24,22.1227509636,0.0,32.81,22.11,2659.86
2017,183,50718.43,0.0,21.0866944568,0.0,33.02,22.96,2801.64
2017,184,50689.43,0.0,22.228328843599996,0.0,33.6,22.55,2732.64
2017,185,50657.95,0.0,22.3052019645,0.0,34.23,22.88,2787.64
2017,186,50623.98,0.0,22.422373221600004,0.0,34.7,23.02,2811.91
2017,187,50587.57,0.0,20.8537139811,0.0,34.39,23.84,2953.71
2017,188,50548.74,13.69,16.895410857599998,0.0,34.42,22.52,2727.12
2017,189,50507.5,3.85,16.143712224999998,0.0,32.78,22.04,2649.38
2017,190,50463.88,0.0,21.3648928756,0.0,33.04,22.42,2710.63
2017,191,50417.92,0.0,22.132962700799997,0.0,33.8,22.46,2718.53
2017,192,50369.64,0.0,21.4786218888,0.0,32.76,22.2,2675.29
2017,193,50319.08,0.0,20.016930024,0.0,32.37,22.85,2782.89
2017,194,50266.25,0.0,22.816353537500003,0.0,34.22,22.19,2673.31
2017,195,50211.21,0.0,22.826518178100002,0.0,34.17,22.07,2654.23
2017,196,50153.97,0.0,22.0216051476,0.0,33.79,22.4,2707.98
2017,197,50094.57,0.0,19.6611168336,0.0,31.73,22.37,2702.98
2017,198,50033.06,0.0,19.2447161984,0.0,32.07,22.91,2793.42
2017,199,49969.46,0.0,20.9417009914,0.0,32.8,22.32,2695.14
2017,200,49903.8,0.0,21.876827844,0.0,34.46,22.85,2783.66
2017,201,49836.14,0.0,21.5511403816,0.0,35.6,23.71,2931.76
2017,202,49766.5,0.0,21.379190734999998,0.0,35.45,23.52,2898.01
2017,203,49694.93,0.0,21.672952871600003,0.0,34.39,22.36,2701.02
2017,204,49621.45,0.0,19.797966120999998,0.0,34.15,23.54,2900.93
2017,205,49546.12,0.0,18.879053564800003,0.0,33.27,23.4,2877.14
2017,206,49468.97,8.27,11.9690172915,0.0,31.6,23.71,2931.85
2017,207,49390.04,0.0,20.6855365528,0.0,34.94,23.42,2881.15
2017,208,49309.36,0.0,21.688721996,0.0,34.92,22.56,2734.28
2017,209,49226.99,0.0,20.2342619696,0.0,33.24,22.43,2712.47
2017,210,49142.96,0.0,16.749395056799997,0.0,31.91,23.51,2895.34
2017,211,49057.3,0.0,20.796370616,0.0,31.93,20.87,2465.75
2017,212,48970.07,0.0,21.4057969984,0.0,31.43,19.97,2332.91
2017,213,48881.29,0.0,23.4332016131,0.0,31.15,17.89,2049.2
2017,214,48791.02,0.0,21.504642065,0.0,31.0,19.36,2246.5
2017,215,48699.28,0.0,15.848206690400001,0.0,29.66,21.89,2625.33
2017,216,48606.13,0.0,16.093489643,0.0,30.31,22.38,2704.26
2017,217,48511.59,0.0,18.868582930499997,0.0,32.69,22.66,2751.17
2017,218,48415.71,10.04,14.184834715800001,0.0,32.73,22.66,2751.18
2017,219,48318.53,0.0,19.223043975199996,0.0,33.24,22.84,2780.54
2017,220,48220.08,6.31,8.8946759568,0.0,28.27,22.74,2764.57
2017,221,48120.41,0.0,17.174174329,0.0,31.57,22.88,2788.06
2017,222,48019.54,10.34,14.038512519000001,0.0,32.82,22.91,2792.39
2017,223,47917.53,0.0,17.1535173894,0.0,31.5,22.8,2773.9
2017,224,47814.4,0.0,18.144608512,0.0,33.14,23.53,2899.39
2017,225,47710.19,0.0,19.691903820600004,0.0,34.15,23.19,2840.46
2017,226,47604.94,48.11,15.335931421,0.0,34.34,22.64,2748.11
2017,227,47498.69,24.36,14.8789646425,0.0,33.84,22.66,2750.44
2017,228,47391.46,0.0,19.1921195562,0.0,33.64,22.93,2796.49
2017,229,47283.29,0.0,19.159189108,0.0,34.08,23.22,2845.53
2017,230,47174.23,0.0,18.247463906300002,0.0,33.72,23.59,2909.85
2017,231,47064.29,0.0,21.136101996100003,0.0,34.24,21.51,2564.5
2017,232,46953.52,0.0,21.09386886,0.0,35.13,22.03,2647.67
2017,233,46841.94,0.0,20.2478969844,0.0,34.83,22.55,2732.24
2017,234,46729.59,0.0,19.993255081500003,0.0,34.38,22.34,2698.82
2017,235,46616.5,0.0,18.494164045,0.0,34.39,23.51,2895.43
2017,236,46502.71,0.0,19.7120337419,0.0,33.02,21.31,2532.89
2017,237,46388.23,0.0,22.323407922900003,0.0,33.54,18.77,2165.54
2017,238,46273.1,0.0,16.013268986,0.0,30.77,22.09,2657.79
2017,239,46157.35,0.0,17.6981127105,0.0,32.19,22.07,2654.21
2017,240,46041.02,0.0,14.459182331000001,0.0,28.88,21.34,2537.79
2017,241,45924.11,11.01,12.1446308895,0.0,29.11,20.49,2409.35
2017,242,45806.68,18.22,7.000176837599999,0.0,26.18,21.66,2587.89
2017,243,45688.73,19.52,11.088654771,0.0,29.9,22.18,2672.68
2017,244,45570.31,0.0,15.944140062799999,0.0,30.11,21.66,2589.14
2017,245,45451.43,0.0,19.9040902256,0.0,30.54,18.83,2173.35
2017,246,45332.12,0.0,20.831922424800002,0.0,31.07,18.02,2065.03
2017,247,45212.41,0.0,20.5919921345,0.0,31.88,18.65,2148.87
2017,248,45092.32,3.87,15.270514168,0.0,32.12,18.85,2175.27
2017,249,44971.88,0.0,16.9112257552,0.0,25.99,16.86,1919.64
2017,250,44851.11,0.0,22.401783911700004,0.0,26.74,11.74,1377.92
2017,251,44730.04,0.0,22.3900688224,0.0,28.68,12.7,1468.26
2017,252,44608.69,0.0,20.2728652574,0.0,28.33,15.04,1709.15
2017,253,44487.08,19.41,11.298828578399998,0.0,26.06,17.46,1993.76
2017,254,44365.24,60.85,7.207133237999999,0.0,19.9,15.0,1704.39
2017,255,44243.18,0.68,15.396626640000001,0.0,23.6,15.06,1711.5
2017,256,44120.94,0.0,20.3384297118,0.0,26.93,13.4,1536.09
2017,257,43998.54,0.0,19.3663973664,0.0,29.81,16.56,1883.59
2017,258,43875.99,1.29,19.423900773,0.0,31.73,17.64,2016.23
2017,259,43753.32,0.0,17.6448388896,0.0,32.05,19.73,2298.33
2017,260,43630.55,0.0,17.541226322,0.0,32.55,20.02,2339.37
2017,261,43507.71,0.0,16.8231262257,0.0,32.68,20.74,2446.64
2017,262,43384.81,49.89,12.9312764686,0.0,33.06,20.46,2404.22
2017,263,43261.87,0.0,16.938752579800003,0.0,32.11,19.95,2329.93
2017,264,43138.93,0.0,17.6520187667,0.0,33.38,19.9,2322.53
2017,265,43016.0,0.0,17.02659312,0.0,33.03,20.17,2361.75
2017,266,42893.1,0.0,16.182279837,0.0,32.17,20.29,2380.18
2017,267,42770.26,0.0,16.1325143694,0.0,31.48,19.76,2302.79
2017,268,42647.49,0.0,15.3987292143,0.0,31.49,20.3,2381.21
2017,269,42524.82,0.0,16.888732263,0.0,32.17,19.0,2196.51
2017,270,42402.27,0.0,17.728389087,0.0,33.02,18.09,2074.01
2017,271,42279.86,0.0,17.368566488000003,0.0,33.38,18.49,2127.72
2017,272,42157.62,0.0,16.785056403000002,0.0,33.37,18.83,2173.71
2017,273,42035.56,0.0,13.7733715896,0.0,30.73,19.98,2333.8
2017,274,41913.72,0.0,12.121866961199999,0.0,26.8,17.98,2060.01
2017,275,41792.11,0.0,10.8053500405,0.0,26.18,18.46,2123.51
2017,276,41670.75,0.0,13.25796582,0.0,28.89,18.76,2163.08
2017,277,41549.68,0.0,14.7173121528,0.0,28.85,17.17,1958.17
2017,278,41428.91,0.0,16.764622720600002,0.0,29.68,15.04,1708.34
2017,279,41308.47,0.0,16.1206304175,0.0,30.44,16.19,1839.92
2017,280,41188.38,54.71,9.2628547782,0.0,29.57,19.74,2299.59
2017,281,41068.66,34.33,4.3134413598000005,0.0,27.26,23.06,2818.24
2017,282,40949.35,12.22,5.3995812910000005,0.0,27.93,22.64,2748.29
